latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.586995,121.002785,9.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),wind_speed_10m_max (km/h)
2023-08-14,28.5,31.0,26.4,2.9,91.0,81.0,15.9
2023-08-15,28.3,31.5,25.2,3.9,97.0,84.0,16.0
2023-08-16,28.0,31.1,25.6,2.1,95.0,83.0,22.4
2023-08-17,27.9,30.4,26.2,4.5,91.0,82.0,26.1
2023-08-18,28.0,30.1,26.2,3.3,90.0,82.0,23.5
2023-08-19,28.4,30.8,26.6,4.0,90.0,81.0,17.3
2023-08-20,28.4,31.1,25.2,2.1,96.0,79.0,21.3
2023-08-21,27.9,31.1,25.5,0.7,92.0,82.0,16.1
2023-08-22,27.1,30.5,25.4,19.4,94.0,86.0,16.8
2023-08-23,27.3,30.3,25.0,7.9,96.0,85.0,23.4
2023-08-24,27.1,30.0,25.0,7.4,96.0,85.0,25.4
2023-08-25,28.2,30.5,26.6,3.2,89.0,80.0,21.0
2023-08-26,27.5,29.5,26.5,8.5,87.0,82.0,25.9
2023-08-27,27.2,28.8,26.2,8.1,90.0,84.0,26.5
2023-08-28,27.9,30.1,26.0,2.5,89.0,82.0,27.1
2023-08-29,27.1,29.2,25.6,7.1,93.0,84.0,36.4
2023-08-30,26.6,28.5,24.9,19.9,93.0,87.0,34.9
2023-08-31,26.8,28.4,25.5,18.6,94.0,88.0,34.0
2023-09-01,26.8,28.1,25.8,32.2,91.0,87.0,34.7
2023-09-02,27.0,28.9,25.5,24.7,92.0,87.0,35.1
2023-09-03,27.0,28.5,26.0,18.1,91.0,86.0,32.3
2023-09-04,26.8,27.5,26.2,16.0,90.0,88.0,24.3
2023-09-05,26.9,29.4,25.0,22.9,96.0,90.0,23.1
2023-09-06,27.5,31.0,24.6,7.0,97.0,87.0,14.5
2023-09-07,27.6,32.2,24.8,8.5,96.0,86.0,12.9
2023-09-08,27.9,31.6,24.6,5.5,96.0,84.0,13.9
2023-09-09,27.8,31.0,25.1,0.4,95.0,84.0,10.2
2023-09-10,27.8,31.0,25.0,4.8,95.0,84.0,16.6
2023-09-11,27.7,30.1,25.0,2.6,96.0,84.0,17.6
2023-09-12,27.0,30.1,25.2,8.4,95.0,87.0,9.7
2023-09-13,26.9,28.5,25.0,7.7,91.0,84.0,17.0
2023-09-14,27.0,30.5,25.1,12.2,95.0,86.0,18.9
2023-09-15,27.1,30.4,24.9,11.7,96.0,87.0,13.4
2023-09-16,27.4,31.2,24.9,6.6,98.0,85.0,12.9
2023-09-17,26.8,31.1,24.5,24.4,97.0,87.0,13.7
2023-09-18,27.7,31.0,24.4,4.0,96.0,85.0,12.8
2023-09-19,27.3,31.6,24.9,12.8,97.0,87.0,9.0
2023-09-20,28.4,31.8,25.4,0.7,91.0,80.0,10.5
2023-09-21,27.6,32.1,24.8,6.1,98.0,85.0,11.0
2023-09-22,26.4,28.5,24.8,27.3,97.0,91.0,9.4
2023-09-23,26.3,28.1,24.7,22.8,97.0,90.0,12.5
2023-09-24,27.6,30.4,25.5,7.3,95.0,85.0,7.6
2023-09-25,26.8,29.6,24.6,15.1,96.0,89.0,9.7
2023-09-26,27.1,30.0,24.8,9.5,94.0,86.0,15.8
2023-09-27,26.9,30.0,25.1,2.3,97.0,88.0,15.6
2023-09-28,26.8,31.1,24.2,11.5,96.0,88.0,11.3
2023-09-29,27.6,31.4,25.3,6.5,98.0,88.0,7.3
2023-09-30,27.9,30.5,26.0,2.8,95.0,86.0,18.4
2023-10-01,27.6,30.8,25.5,11.3,95.0,87.0,20.4
2023-10-02,27.4,29.9,26.0,10.3,92.0,86.0,26.3
2023-10-03,27.3,29.5,26.2,2.9,89.0,85.0,28.2
2023-10-04,27.1,29.1,25.5,18.9,91.0,86.0,25.6
2023-10-05,26.6,28.5,25.4,9.0,93.0,88.0,23.5
2023-10-06,27.0,29.1,24.9,2.0,95.0,85.0,20.8
2023-10-07,27.6,30.2,25.3,1.2,95.0,84.0,15.4
2023-10-08,27.4,30.9,24.8,7.0,96.0,85.0,15.6
2023-10-09,27.8,31.1,25.3,1.3,95.0,85.0,12.6
2023-10-10,27.7,30.1,25.2,3.8,94.0,85.0,8.2
2023-10-11,26.6,28.6,24.4,4.4,96.0,88.0,13.1
2023-10-12,27.4,29.7,25.1,2.1,94.0,85.0,9.5
2023-10-13,28.0,30.9,25.6,0.8,93.0,85.0,7.1
2023-10-14,27.8,30.7,24.9,2.3,95.0,82.0,14.4
2023-10-15,27.4,30.9,23.9,12.4,97.0,84.0,13.9
2023-10-16,27.1,29.8,24.9,2.3,95.0,85.0,12.2
2023-10-17,27.3,30.5,24.8,6.6,95.0,85.0,10.2
2023-10-18,28.0,31.0,25.4,2.2,97.0,83.0,9.3
2023-10-19,26.8,29.4,25.4,12.1,94.0,88.0,8.4
2023-10-20,26.6,29.5,24.3,14.7,96.0,88.0,12.2
2023-10-21,26.0,28.2,24.6,5.3,96.0,90.0,6.9
2023-10-22,26.1,28.1,24.6,7.5,96.0,91.0,10.5
2023-10-23,25.7,28.0,23.9,5.6,98.0,92.0,6.3
2023-10-24,26.5,30.5,24.5,5.0,98.0,89.0,9.9
2023-10-25,27.9,31.0,25.4,0.7,95.0,83.0,8.4
2023-10-26,27.5,30.5,24.6,5.8,95.0,86.0,11.8
2023-10-27,26.6,30.8,24.1,3.4,98.0,88.0,12.6
2023-10-28,27.6,30.4,24.9,0.8,96.0,85.0,9.7
2023-10-29,27.8,31.5,24.6,1.1,91.0,79.0,9.9
2023-10-30,28.2,32.7,25.0,0.2,89.0,75.0,14.0
2023-10-31,27.6,31.6,24.4,16.7,93.0,77.0,15.2
2023-11-01,26.1,28.6,24.2,11.2,97.0,90.0,11.9
2023-11-02,26.2,28.4,24.1,6.9,97.0,92.0,6.8
2023-11-03,27.1,31.1,24.5,2.9,97.0,87.0,11.8
2023-11-04,27.7,30.9,24.8,3.3,97.0,86.0,8.6
2023-11-05,27.5,30.9,24.6,2.4,97.0,88.0,6.1
2023-11-06,27.9,31.3,25.0,1.5,94.0,82.0,10.2
2023-11-07,28.0,31.5,25.5,0.9,94.0,81.0,12.6
2023-11-08,27.4,30.6,25.2,1.2,93.0,84.0,12.0
2023-11-09,28.0,32.1,24.6,1.5,92.0,80.0,8.9
2023-11-10,27.8,32.1,24.7,0.9,93.0,81.0,11.2
2023-11-11,28.0,31.4,25.1,0.9,96.0,81.0,15.9
2023-11-12,27.9,31.4,25.4,1.3,92.0,80.0,10.9
2023-11-13,27.7,30.9,25.4,0.6,94.0,80.0,13.4
2023-11-14,27.7,30.8,25.7,1.6,86.0,78.0,19.6
2023-11-15,27.7,31.0,25.4,1.6,87.0,77.0,15.4
2023-11-16,27.9,32.0,25.3,0.1,87.0,73.0,14.3
2023-11-17,27.8,32.5,24.8,0.0,84.0,69.0,19.1
2023-11-18,27.5,31.5,24.8,0.9,82.0,70.0,17.1
2023-11-19,27.0,30.9,24.5,0.0,83.0,70.0,13.9
2023-11-20,27.4,31.6,24.5,0.4,93.0,73.0,11.2
2023-11-21,27.3,31.5,23.9,0.8,87.0,72.0,10.3
2023-11-22,27.2,30.9,24.1,2.1,91.0,74.0,9.0
2023-11-23,26.5,30.0,24.5,4.7,98.0,86.0,10.8
2023-11-24,27.9,31.5,25.9,1.4,88.0,78.0,14.5
2023-11-25,26.4,28.5,24.5,2.8,89.0,80.0,12.6
2023-11-26,27.3,30.9,24.4,1.3,95.0,80.0,17.8
2023-11-27,28.0,32.6,24.8,1.0,96.0,77.0,16.5
2023-11-28,28.1,32.4,25.2,0.6,90.0,76.0,18.4
2023-11-29,28.3,32.0,26.0,0.2,86.0,76.0,15.8
2023-11-30,28.4,32.0,25.6,0.1,90.0,74.0,18.4
2023-12-01,28.1,31.8,25.6,1.0,89.0,75.0,23.0
2023-12-02,28.1,32.4,25.0,0.0,87.0,73.0,19.7
2023-12-03,27.6,31.6,24.7,1.0,93.0,77.0,18.8
2023-12-04,28.6,33.2,25.4,0.4,91.0,71.0,12.8
2023-12-05,27.8,31.0,25.0,3.0,99.0,83.0,5.1
2023-12-06,26.6,31.2,24.0,6.3,98.0,86.0,10.4
2023-12-07,27.5,30.6,25.8,1.4,90.0,80.0,16.9
2023-12-08,27.5,31.8,23.7,0.0,92.0,76.0,10.0
2023-12-09,27.5,31.4,23.9,0.5,94.0,77.0,13.0
2023-12-10,27.7,32.5,24.2,0.2,96.0,75.0,9.4
2023-12-11,27.1,30.6,24.5,1.2,91.0,80.0,9.7
2023-12-12,28.5,33.3,25.6,0.0,91.0,73.0,15.5
2023-12-13,28.3,32.9,25.4,1.8,86.0,72.0,17.9
2023-12-14,27.8,31.0,25.0,0.8,84.0,71.0,20.5
2023-12-15,26.8,31.1,23.6,19.6,98.0,80.0,14.7
2023-12-16,26.6,29.1,25.3,2.3,90.0,82.0,14.2
2023-12-17,27.0,30.8,24.5,2.3,87.0,69.0,22.2
2023-12-18,26.8,30.7,24.5,1.1,93.0,80.0,19.2
2023-12-19,27.8,32.0,25.0,2.0,93.0,76.0,16.3
2023-12-20,27.9,31.6,25.2,1.6,93.0,77.0,9.8
2023-12-21,27.1,30.5,23.9,9.2,91.0,79.0,12.5
2023-12-22,25.4,28.3,22.9,2.1,91.0,76.0,18.6
2023-12-23,25.6,28.0,24.1,0.0,85.0,78.0,18.3
2023-12-24,26.7,30.2,24.6,1.6,91.0,77.0,17.3
2023-12-25,26.6,30.0,24.5,2.2,90.0,77.0,22.5
2023-12-26,26.6,30.0,24.1,1.2,94.0,82.0,19.4
2023-12-27,26.8,31.0,24.0,2.1,97.0,82.0,13.6
2023-12-28,27.1,31.5,23.8,1.4,95.0,78.0,10.9
2023-12-29,27.2,31.5,24.4,1.4,95.0,79.0,17.0
2023-12-30,27.5,31.8,24.1,2.2,95.0,78.0,14.1
2023-12-31,26.6,30.2,23.9,2.0,97.0,86.0,10.4
2024-01-01,26.7,30.2,24.4,2.3,98.0,87.0,7.4
2024-01-02,26.6,30.1,24.2,1.5,96.0,85.0,7.6
2024-01-03,27.3,30.6,25.1,0.3,91.0,80.0,9.5
2024-01-04,27.5,31.6,24.7,0.0,86.0,73.0,11.0
2024-01-05,27.2,31.2,23.8,0.7,89.0,74.0,10.4
2024-01-06,27.4,31.6,24.6,0.0,83.0,69.0,10.3
2024-01-07,27.0,31.0,24.7,0.0,83.0,68.0,15.5
2024-01-08,27.0,31.4,23.5,6.2,96.0,77.0,19.7
2024-01-09,27.1,31.1,24.5,0.8,94.0,80.0,10.4
2024-01-10,27.0,30.9,24.2,1.7,96.0,80.0,11.5
2024-01-11,26.6,30.8,23.8,0.1,85.0,72.0,13.0
2024-01-12,26.4,30.2,23.9,0.0,88.0,69.0,14.3
2024-01-13,26.7,30.4,24.0,0.0,75.0,63.0,19.1
2024-01-14,26.7,31.0,23.6,0.2,82.0,67.0,13.4
2024-01-15,26.5,30.9,23.0,1.0,88.0,66.0,12.9
2024-01-16,26.1,30.6,23.0,0.0,80.0,64.0,20.9
2024-01-17,25.6,30.9,21.8,0.1,84.0,65.0,19.1
2024-01-18,26.5,31.4,23.2,1.0,88.0,70.0,12.4
2024-01-19,26.8,31.9,23.0,0.8,87.0,71.0,14.9
2024-01-20,26.7,29.8,24.0,2.5,90.0,73.0,12.6
2024-01-21,27.3,31.1,24.1,1.0,92.0,73.0,11.5
2024-01-22,26.8,31.0,24.0,2.5,94.0,76.0,15.0
2024-01-23,26.3,29.2,24.2,2.5,90.0,77.0,17.3
2024-01-24,26.2,30.0,23.5,0.0,78.0,66.0,20.1
2024-01-25,25.7,30.0,22.5,0.0,81.0,65.0,13.7
2024-01-26,24.7,28.9,21.1,0.2,88.0,66.0,13.4
2024-01-27,24.7,29.1,21.2,0.0,86.0,67.0,21.3
2024-01-28,25.2,29.6,22.6,0.0,80.0,66.0,24.3
2024-01-29,25.3,30.2,20.8,0.2,90.0,64.0,24.2
2024-01-30,26.2,31.4,22.4,0.0,86.0,65.0,19.5
2024-01-31,26.3,30.9,23.0,0.2,91.0,71.0,17.7
2024-02-01,27.4,32.8,23.8,0.1,92.0,69.0,19.1
2024-02-02,27.4,32.6,23.3,0.0,91.0,67.0,17.7
2024-02-03,27.8,33.6,24.1,0.0,85.0,68.0,21.5
2024-02-04,28.2,34.2,23.9,0.0,87.0,65.0,22.4
2024-02-05,27.8,33.3,23.5,0.2,90.0,69.0,19.4
2024-02-06,27.5,32.8,23.0,0.0,89.0,66.0,15.5
2024-02-07,27.3,32.7,22.6,0.0,88.0,65.0,23.2
2024-02-08,27.7,31.8,23.9,0.0,87.0,67.0,17.5
2024-02-09,27.4,31.4,24.2,2.7,86.0,69.0,14.7
2024-02-10,27.4,32.0,23.9,1.4,78.0,63.0,17.4
2024-02-11,27.1,32.2,23.5,0.0,83.0,60.0,17.7
2024-02-12,26.4,31.3,23.8,0.0,70.0,58.0,20.7
2024-02-13,27.3,32.0,24.1,0.0,84.0,65.0,22.4
2024-02-14,27.9,33.8,23.6,0.0,87.0,66.0,22.1
2024-02-15,28.0,32.8,23.8,0.2,86.0,65.0,16.0
2024-02-16,27.0,30.5,23.7,1.0,82.0,67.0,16.6
2024-02-17,27.8,33.5,23.9,0.0,82.0,63.0,21.7
2024-02-18,28.3,34.0,25.0,0.0,80.0,61.0,19.4
2024-02-19,28.1,33.5,24.2,0.0,86.0,62.0,23.3
2024-02-20,28.3,33.9,24.8,0.0,75.0,57.0,22.2
2024-02-21,28.1,33.2,23.0,0.0,91.0,62.0,24.4
2024-02-22,28.5,34.3,23.5,0.0,88.0,65.0,17.7
2024-02-23,28.2,34.2,24.2,0.0,81.0,64.0,21.6
2024-02-24,29.3,35.0,26.1,0.1,79.0,60.0,21.0
2024-02-25,27.9,32.8,24.8,1.4,75.0,66.0,19.1
2024-02-26,27.4,32.5,22.9,0.0,86.0,61.0,20.8
2024-02-27,27.1,32.8,22.0,0.0,87.0,60.0,22.5
2024-02-28,27.3,32.7,23.4,0.0,80.0,59.0,23.4
2024-02-29,27.9,34.3,23.2,0.1,86.0,63.0,21.8
2024-03-01,27.7,32.4,23.5,0.0,84.0,62.0,17.3
2024-03-02,27.5,32.0,23.2,0.0,80.0,60.0,17.0
2024-03-03,27.7,33.3,23.9,0.0,79.0,58.0,21.3
2024-03-04,28.2,32.7,25.2,3.6,80.0,67.0,18.1
2024-03-05,28.2,33.8,23.1,0.0,82.0,58.0,21.5
2024-03-06,28.6,34.0,24.0,0.0,90.0,64.0,14.1
2024-03-07,28.0,33.0,24.6,0.2,85.0,67.0,19.3
2024-03-08,28.0,32.2,25.0,0.8,84.0,64.0,18.6
2024-03-09,27.5,32.3,24.4,3.5,87.0,68.0,20.6
2024-03-10,27.9,33.0,24.7,1.2,74.0,61.0,16.4
2024-03-11,27.9,32.3,24.5,0.4,92.0,68.0,17.9
2024-03-12,27.4,31.8,24.3,12.0,96.0,78.0,13.4
2024-03-13,27.4,31.8,24.2,0.4,84.0,70.0,19.8
2024-03-14,27.5,31.9,24.4,5.9,89.0,69.0,13.9
2024-03-15,27.4,31.1,24.4,4.0,95.0,74.0,15.9
2024-03-16,27.8,32.8,24.3,0.7,85.0,69.0,19.0
2024-03-17,27.5,31.5,23.8,0.8,85.0,69.0,9.2
2024-03-18,27.5,32.6,23.6,0.5,88.0,65.0,17.6
2024-03-19,27.9,32.0,24.2,3.1,94.0,68.0,10.3
2024-03-20,27.3,32.2,24.0,0.0,87.0,68.0,20.0
2024-03-21,26.4,30.7,23.8,0.5,80.0,70.0,19.8
2024-03-22,27.0,31.0,24.6,1.1,83.0,70.0,22.4
2024-03-23,27.8,31.9,24.9,0.8,79.0,69.0,25.0
2024-03-24,28.7,34.2,24.8,0.0,85.0,65.0,22.4
2024-03-25,28.9,34.7,24.9,0.0,83.0,62.0,22.2
2024-03-26,29.4,34.2,25.9,2.7,87.0,69.0,10.7
2024-03-27,28.4,33.6,25.0,8.0,95.0,77.0,15.1
2024-03-28,29.7,35.5,25.5,5.0,96.0,73.0,20.9
2024-03-29,29.0,33.8,25.5,2.0,83.0,69.0,22.2
2024-03-30,28.8,35.1,23.6,0.0,82.0,64.0,27.2
2024-03-31,29.5,35.3,25.5,0.0,81.0,61.0,18.1
2024-04-01,30.1,35.5,25.7,0.0,79.0,59.0,23.6
2024-04-02,29.9,35.8,25.5,0.0,78.0,56.0,19.2
2024-04-03,29.6,35.8,24.7,0.0,81.0,60.0,22.5
2024-04-04,29.8,34.9,25.4,1.9,83.0,64.0,20.4
2024-04-05,30.2,36.0,26.0,0.0,81.0,61.0,24.4
2024-04-06,29.6,35.0,25.4,1.5,83.0,64.0,23.1
2024-04-07,29.7,34.5,25.1,2.1,83.0,64.0,23.5
2024-04-08,29.0,35.0,23.2,0.0,84.0,62.0,24.6
2024-04-09,29.6,35.2,25.6,0.0,86.0,66.0,22.0
2024-04-10,30.0,35.2,26.1,0.5,79.0,60.0,16.5
2024-04-11,30.1,36.2,25.6,0.1,82.0,61.0,19.8
2024-04-12,29.9,35.8,24.6,0.0,84.0,59.0,21.3
2024-04-13,30.0,35.8,25.1,0.0,83.0,61.0,25.2
2024-04-14,30.4,35.2,26.5,1.7,81.0,62.0,20.2
2024-04-15,29.9,34.7,25.2,0.1,79.0,63.0,23.8
2024-04-16,30.0,35.7,24.4,0.0,83.0,60.0,24.7
2024-04-17,30.2,35.5,25.8,0.0,80.0,60.0,24.0
2024-04-18,30.7,36.2,26.4,0.0,77.0,59.0,20.2
2024-04-19,30.7,36.1,25.7,0.0,77.0,56.0,27.0
2024-04-20,31.2,37.0,27.0,0.0,77.0,55.0,20.5
2024-04-21,30.8,36.3,26.1,0.0,78.0,55.0,24.3
2024-04-22,31.4,36.5,27.2,0.3,78.0,59.0,22.6
2024-04-23,31.5,36.4,27.5,1.1,86.0,64.0,21.5
2024-04-24,31.1,36.8,27.6,1.3,81.0,65.0,13.5
2024-04-25,31.4,36.7,27.8,1.1,79.0,62.0,16.3
2024-04-26,31.7,37.3,27.0,0.2,76.0,56.0,24.6
2024-04-27,32.3,37.4,28.8,0.1,75.0,59.0,20.6
2024-04-28,32.6,37.2,29.0,0.6,73.0,59.0,21.7
2024-04-29,32.1,37.6,27.2,0.0,77.0,56.0,18.2
2024-04-30,32.1,38.2,27.3,0.0,78.0,57.0,20.4
2024-05-01,31.5,36.7,27.5,2.1,81.0,61.0,12.3
2024-05-02,31.4,37.3,26.6,0.0,76.0,57.0,22.9
2024-05-03,31.3,37.1,27.2,0.4,77.0,58.0,21.3
2024-05-04,31.4,37.2,27.0,0.2,82.0,59.0,21.4
2024-05-05,31.9,36.5,28.4,0.2,74.0,58.0,16.2
2024-05-06,31.6,36.4,27.6,0.3,77.0,60.0,20.9
2024-05-07,31.9,37.5,27.8,0.0,78.0,55.0,20.1
2024-05-08,31.5,35.8,27.8,1.1,74.0,60.0,19.7
2024-05-09,31.6,36.8,27.6,1.1,74.0,60.0,20.9
2024-05-10,30.9,35.8,27.8,3.4,75.0,63.0,13.8
2024-05-11,30.6,35.0,27.9,1.2,83.0,68.0,18.3
2024-05-12,32.0,35.6,28.9,0.1,79.0,62.0,21.1
2024-05-13,29.7,35.3,25.5,15.2,95.0,75.0,17.5
2024-05-14,30.4,,27.3,1.4,90.0,73.0,12.1
2024-05-15,29.6,34.7,25.9,1.7,94.0,75.0,14.3
2024-05-16,29.5,35.1,26.8,4.8,91.0,74.0,16.8
2024-05-17,29.3,34.8,25.9,12.3,93.0,76.0,15.2
2024-05-18,30.3,34.5,27.2,1.1,85.0,70.0,10.5
2024-05-19,29.1,33.4,26.8,10.6,95.0,78.0,14.8
2024-05-20,29.9,34.3,27.0,2.9,88.0,71.0,18.4
2024-05-21,30.7,35.7,27.4,1.4,89.0,70.0,14.6
2024-05-22,30.9,34.8,27.8,1.4,79.0,65.0,12.9
2024-05-23,31.5,35.7,28.0,0.4,82.0,63.0,17.7
2024-05-24,30.8,35.5,28.0,1.7,88.0,70.0,14.8
2024-05-25,28.4,33.5,25.5,54.2,94.0,81.0,27.7
2024-05-26,26.6,27.8,25.7,62.6,95.0,92.0,29.8
2024-05-27,28.3,29.5,27.5,8.9,89.0,84.0,26.4
2024-05-28,28.3,30.3,27.0,6.0,89.0,84.0,28.6
2024-05-29,28.0,31.2,26.0,11.1,95.0,86.0,20.6
2024-05-30,30.0,33.2,27.5,0.2,90.0,76.0,11.4
2024-05-31,30.4,34.1,27.2,0.2,94.0,76.0,15.5
2024-06-01,30.3,34.3,26.9,0.9,94.0,76.0,14.6
2024-06-02,29.3,33.9,27.0,3.4,91.0,79.0,14.9
2024-06-03,,32.2,27.2,6.2,87.0,81.0,16.6
2024-06-04,29.3,32.7,26.9,0.9,92.0,79.0,13.8
2024-06-05,27.7,31.5,25.5,10.9,95.0,86.0,10.8
2024-06-06,27.5,31.5,25.0,3.6,97.0,85.0,11.8
2024-06-07,27.4,30.8,25.1,21.6,96.0,86.0,11.0
2024-06-08,28.2,30.5,26.8,10.2,90.0,84.0,12.2
2024-06-09,28.2,32.3,,5.5,92.0,82.0,14.0
2024-06-10,28.5,32.7,25.6,0.6,96.0,82.0,13.3
2024-06-11,29.5,32.2,27.3,0.2,92.0,80.0,9.4
2024-06-12,29.1,32.2,26.5,1.8,93.0,82.0,11.1
2024-06-13,29.4,32.4,27.6,2.9,92.0,81.0,12.2
2024-06-14,28.3,32.8,24.9,19.4,94.0,82.0,11.4
2024-06-15,28.1,32.0,25.3,10.1,94.0,83.0,11.4
2024-06-16,27.9,32.0,25.1,14.9,96.0,83.0,12.1
2024-06-17,27.7,30.9,25.5,5.7,93.0,86.0,11.3
2024-06-18,27.9,31.0,26.2,9.2,94.0,86.0,11.0
2024-06-19,27.7,32.0,24.6,17.4,96.0,84.0,11.1
2024-06-20,28.0,31.3,25.2,15.6,95.0,84.0,16.3
2024-06-21,27.5,31.5,25.3,9.0,96.0,86.0,18.1
2024-06-22,28.0,32.2,25.6,4.2,96.0,84.0,13.5
2024-06-23,26.9,30.4,24.8,17.4,95.0,86.0,13.9
2024-06-24,27.8,31.2,25.1,10.5,98.0,85.0,14.0
2024-06-25,28.5,31.5,26.0,0.4,91.0,79.0,22.6
2024-06-26,28.3,31.8,26.0,4.8,95.0,82.0,15.9
2024-06-27,28.2,31.0,26.5,1.6,89.0,81.0,23.5
2024-06-28,28.8,31.8,25.9,0.7,95.0,81.0,14.3
2024-06-29,28.7,32.8,25.6,14.3,93.0,79.0,11.7
2024-06-30,27.6,31.9,25.3,12.6,96.0,86.0,13.7
2024-07-01,27.9,30.9,25.6,5.6,95.0,86.0,11.6
2024-07-02,27.7,31.3,25.8,10.0,95.0,85.0,17.5
2024-07-03,28.7,33.1,25.9,3.5,95.0,80.0,18.7
2024-07-04,27.4,30.8,24.4,16.8,95.0,85.0,11.2
2024-07-05,26.8,29.1,24.5,14.6,96.0,88.0,8.2
2024-07-06,28.1,32.2,25.8,9.4,93.0,80.0,18.2
2024-07-07,27.7,32.1,25.2,11.0,95.0,83.0,15.9
2024-07-08,27.2,30.7,25.0,11.9,96.0,86.0,8.4
2024-07-09,27.3,31.2,25.0,16.2,96.0,86.0,12.5
2024-07-10,27.7,30.4,24.9,4.6,94.0,83.0,8.2
2024-07-11,26.8,31.2,24.5,35.0,94.0,86.0,10.8
2024-07-12,27.4,31.8,24.7,10.9,97.0,85.0,13.0
2024-07-13,27.8,30.6,24.9,8.2,94.0,82.0,18.7
2024-07-14,27.8,31.2,25.0,6.3,95.0,82.0,19.3
2024-07-15,27.0,30.5,25.1,8.0,96.0,86.0,15.5
2024-07-16,28.2,31.4,25.7,0.3,88.0,79.0,22.4
2024-07-17,27.2,30.5,25.8,12.2,97.0,88.0,7.7
2024-07-18,27.0,30.9,25.0,9.8,96.0,88.0,12.6
2024-07-19,27.2,30.6,25.2,17.1,97.0,86.0,19.7
2024-07-20,28.6,30.5,26.5,0.9,90.0,80.0,16.4
2024-07-21,27.3,29.8,26.0,30.8,92.0,86.0,25.1
2024-07-22,26.6,27.5,26.1,73.7,92.0,90.0,34.3
2024-07-23,26.1,26.5,25.4,69.5,93.0,90.0,36.3
2024-07-24,26.3,27.5,25.2,53.5,92.0,89.0,36.8
2024-07-25,27.1,28.2,25.9,8.8,90.0,85.0,35.9
2024-07-26,28.1,30.9,25.5,5.0,94.0,81.0,24.6
2024-07-27,28.0,31.1,25.1,1.2,97.0,82.0,13.7
2024-07-28,26.3,28.2,24.6,10.7,96.0,89.0,15.3
2024-07-29,27.3,29.1,25.3,1.6,93.0,84.0,16.1
2024-07-30,27.7,30.6,25.1,0.9,95.0,84.0,14.2
2024-07-31,27.8,30.6,25.1,4.7,95.0,85.0,11.6
2024-08-01,26.6,30.1,24.1,9.0,98.0,88.0,9.0
2024-08-02,26.6,30.2,24.0,13.1,95.0,86.0,10.5
2024-08-03,26.9,30.2,24.6,2.9,94.0,85.0,10.1
2024-08-04,27.4,30.0,25.8,8.6,94.0,85.0,15.1
2024-08-05,26.8,29.1,25.4,21.7,95.0,87.0,15.8
2024-08-06,27.5,29.2,26.5,5.6,90.0,83.0,20.4
2024-08-07,28.3,30.3,26.7,3.3,89.0,82.0,23.2
2024-08-08,27.7,29.9,26.2,14.2,91.0,84.0,23.2
2024-08-09,28.3,30.5,26.1,3.4,91.0,81.0,25.1
2024-08-10,26.8,28.6,25.0,6.6,96.0,88.0,20.6
2024-08-11,28.0,30.2,25.4,0.7,95.0,84.0,22.7
2024-08-12,28.6,31.0,26.0,0.9,91.0,79.0,19.3
2024-08-13,29.1,31.4,26.6,1.1,91.0,79.0,14.6
2024-08-14,28.3,31.4,26.1,5.0,97.0,86.0,18.0
2024-08-15,28.3,31.2,25.9,3.2,96.0,85.0,16.6
2024-08-16,28.2,31.4,25.5,0.0,94.0,84.0,13.8
2024-08-17,28.7,32.7,25.7,0.1,95.0,79.0,12.6
2024-08-18,29.0,32.2,26.0,0.1,90.0,78.0,11.0
2024-08-19,28.5,32.7,26.4,0.7,93.0,81.0,10.1
2024-08-20,28.4,32.4,25.8,2.7,97.0,83.0,8.1
2024-08-21,27.7,32.3,24.6,8.1,96.0,86.0,8.6
2024-08-22,28.8,31.8,26.0,0.6,96.0,82.0,8.9
2024-08-23,27.1,31.1,24.7,18.3,97.0,88.0,5.7
2024-08-24,26.7,28.8,25.0,17.6,97.0,90.0,11.6
2024-08-25,27.4,30.5,25.5,12.1,95.0,86.0,11.3
2024-08-26,27.2,30.1,25.0,14.2,95.0,86.0,16.4
2024-08-27,27.0,29.7,25.1,40.2,95.0,86.0,21.1
2024-08-28,26.5,27.9,25.8,12.6,95.0,90.0,20.4
2024-08-29,27.5,30.0,26.4,16.6,95.0,87.0,15.4
2024-08-30,27.4,31.0,25.4,12.3,94.0,86.0,12.6
2024-08-31,28.3,31.5,25.6,2.6,95.0,84.0,8.6
2024-09-01,26.5,30.5,24.1,72.2,96.0,88.0,13.2
2024-09-02,26.0,26.5,25.4,72.6,93.0,90.0,29.5
2024-09-03,26.8,28.8,25.7,23.9,92.0,87.0,31.7
2024-09-04,26.3,27.0,25.8,30.9,91.0,89.0,32.3
2024-09-05,26.8,28.0,25.4,17.5,96.0,89.0,25.2
2024-09-06,27.4,29.5,24.9,3.6,93.0,85.0,12.7
2024-09-07,28.6,31.8,25.4,0.0,95.0,79.0,10.0
2024-09-08,28.5,31.5,25.9,0.1,91.0,78.0,13.4
2024-09-09,27.3,29.2,25.5,2.2,95.0,87.0,12.2
2024-09-10,27.6,30.0,25.0,15.1,96.0,84.0,22.3
2024-09-11,27.1,30.1,25.2,22.2,95.0,87.0,12.6
